"","X","iso2c","year","country","GDPpc","Rural","CO2","HCexpend","Water","Sanitation","Unemploym","HCexpendpc","FemSchool","LifeExpect","DPT","Measles","Population","Incidence","Incidence2","DDif","lGDPpc","lRural","lCO2","lHCexpend","lWater","lSanitation","lUnemploym","lHCexpendpc","lFemSchool","lLifeExpect","lDPT","lMeasles","QFemSchool","Dummy","Inverse","imp"
"25",25,"AO",2011,"Angola",7094.08401189458,59.1,NA,3.44237596432387,53.4,58.7,7.59999990463257,177.600226926805,109.55026,51.0593170731707,86,88,20180490,0.28,0.26,0,8.86701647793254,4.07923092441205,NA,1.23616192027406,3.97781074596615,4.07243972683405,2.02814823474394,5.17953510829827,4.69638343938416,3.93298803673703,4.45434729625351,4.47733681447821,3,1,-2.07944154167984,0
"26",26,"AO",2012,"Angola",7232.78002062288,58.301,NA,3.47405126927444,54.3,60.1,7.5,190.462322550529,NA,51.464,91,97,20820525,0.28,0.28,1,8.8863787530898,4.065619245868,NA,1.24532142570496,3.99452422693989,4.09600984154116,2.01490302054226,5.24945439311835,NA,3.9408825341087,4.51085950651685,4.57471097850338,NA,1,-2.0668627715448,0
"27",27,"AR",2000,"Argentina",NA,10.858,3.82290241621381,9.21275684604518,96.5,91.7,15,709.862297337986,113.10887,73.7456585365854,83,91,36903067,0.02,NA,NA,NA,2.38490213548326,1.34100992894089,2.22058913729454,4.56954300834494,4.51852237926242,2.70805020110221,6.56507100381384,4.72835080621843,4.30062212618664,4.4188406077966,4.51085950651685,4,1,-2.83907848581678,0
"28",28,"AR",2001,"Argentina",NA,10.671,3.55835157983204,9.37589133508115,96.7,92.2,18.2999992370605,676.228671122231,113.69707,73.9536829268293,83,89,37273361,0.02,0.02,1,NA,2.36752978163443,1.26929739825508,2.23814164307905,4.57161340245925,4.52396013056255,2.90690101815669,6.51653128973314,4.73353763085541,4.30343899084879,4.4188406077966,4.48863636973214,4,1,-2.86220088092947,0
"29",29,"AR",2002,"Argentina",NA,10.481,3.27595661635645,8.31392581691301,96.9,92.7,17.8999996185303,225.464577314019,114.083,74.1587804878049,93,95,37627545,0.03,0.02,0,NA,2.34956409418804,1.1866099230327,2.1179319181196,4.57367951889672,4.52936847257181,2.88480069153555,5.41816306152162,4.73692625365542,4.30620847678319,4.53259949315326,4.55387689160054,4,1,-2.93385682925401,0
"30",30,"AR",2003,"Argentina",NA,10.29,3.50606602599061,8.21606599205151,97.1,93.2,16.1000003814697,280.420366030039,112.13743,74.3599512195122,96,97,37970411,0.03,0.03,1,NA,2.33117254984596,1.25449461860655,2.10609150473269,4.57574137529728,4.53474772169155,2.77881929568419,5.63628978458433,4.71972517265157,4.30891750684862,4.56434819146784,4.57471097850338,4,1,-2.93385682925401,0
"31",31,"AR",2004,"Argentina",NA,10.101,4.07661638080399,8.18813868394096,97.3,93.7,12.6000003814697,327.299667178259,112.92686,74.5577317073171,93,99,38308779,0.03,0.03,1,NA,2.31263442884705,1.4052673259109,2.10268660511786,4.57779898919196,4.54009818924438,2.5336968442328,5.79087616463604,4.72674035251416,4.31157374753416,4.53259949315326,4.59511985013459,4,1,-2.68102155484235,0
"32",32,"AR",2005,"Argentina",NA,9.916,4.16457700342172,8.32966842641529,97.5,94.1,10.6000003814697,394.837681444536,112.2799,74.7516585365854,98,99,38647854,0.03,0.03,1,NA,2.29414961417294,1.42661471065855,2.11982365063445,4.5798523780038,4.54435804659133,2.36085403710573,5.97847474739319,4.72099486086272,4.31417139980506,4.58496747867057,4.59511985013459,4,1,-2.5336968442328,0
"33",33,"AR",2006,"Argentina",NA,9.73399999999999,4.46889761484307,8.25579043831115,97.7,94.6,10.1000003814697,453.704440840454,113.60159,74.9412195121951,91,97,38988923,0.02,0.03,1,NA,2.27562491141126,1.49714175960677,2.11091482546056,4.58190155904874,4.54965747605783,2.31253546161649,6.1174459746768,4.73269750266797,4.31670406641428,4.51085950651685,4.57471097850338,4,1,-2.5336968442328,0
"34",34,"AR",2007,"Argentina",NA,9.55500000000001,4.5870881088593,8.21230975972478,97.9,95,8.5,547.992261520378,114.78757,75.1269024390244,91,94,39331357,0.02,0.02,1,NA,2.25706457769224,1.52324542381497,2.10563421882093,4.58394654953646,4.55387689160054,2.14006616349627,6.30626116553513,4.74308320276195,4.31917871618231,4.51085950651685,4.54329478227,4,1,-2.39789527279837,0
"35",35,"AR",2008,"Argentina",NA,9.378,4.79021437171608,8.28420914359408,98.1,95.5,7.80000019073486,685.828779754621,116.41663,75.3081951219512,94,96,39676083,0.02,0.02,1,NA,2.23836652066739,1.5665751644331,2.11435118990635,4.58598736657132,4.55912624748668,2.05412375814873,6.53062800437814,4.75717539450828,4.32158896184481,4.54329478227,4.56434819146784,4,1,-2.28238240513927,0
"36",36,"AR",2009,"Argentina",NA,9.205,4.48832218937802,9.40816381503354,98.2,95.9,8.60000038146973,725.740182267203,116.72144,75.4870975609756,94,99,40023641,0.02,0.02,1,NA,2.21974681468504,1.50147895472078,2.24157780331692,4.58700621536042,4.56330598188939,2.15176224761641,6.58719207510701,4.7597902413557,4.32396174841896,4.54329478227,4.59511985013459,4,1,-2.29253471860825,0
"37",37,"AR",2010,"Argentina",NA,9.03400000000001,4.47096498994012,8.18773989266296,98.4,96.4,7.69999980926514,750.880184837362,117.34668,75.6635609756098,94,98,40374224,0.02,0.02,1,NA,2.20099523723241,1.49760426674481,2.10263790039937,4.58904080405821,4.5685062016165,2.04122030408888,6.62124609820706,4.76513263046095,4.32629668359575,4.54329478227,4.58496747867057,4,1,-2.21920346332294,0
"38",38,"AR",2011,"Argentina",NA,8.867,NA,7.87268916362116,98.6,96.8,7.19999980926514,866.284220369641,116.86673,75.8386097560976,92,95,40728738,0.03,0.02,0,NA,2.18233652039787,NA,2.06339970210972,4.59107126160859,4.57264699428253,1.97408099953106,6.76421305375807,4.761034225747,4.32860752650366,4.52178857704904,4.55387689160054,4,1,-2.15176224761641,0
"39",39,"AR",2012,"Argentina",NA,8.705,NA,8.49336164063353,98.7,97.2,7.19999980926514,995.177064704567,NA,76.0126829268293,91,94,41086927,0.03,0.03,1,NA,2.16389757322015,NA,2.13928487491494,4.59208494643944,4.57677071146639,1.97408099953106,6.90292067580353,NA,4.33090020697948,4.51085950651685,4.54329478227,NA,1,-2.1282316604362,0
"40",40,"AZ",2000,"Azerbaijan",4458.99842046179,48.614,3.66627102850185,4.67081300996185,74,62.1,5.80000019073486,30.3381647194914,96.29398,66.758243902439,76,67,8048600,0.01,NA,NA,8.40267945039144,3.88391155526707,1.29917507699082,1.54133314859746,4.30406509320417,4.12874598893943,1.75785795043769,3.41240648163234,4.56740580386979,4.20107779381074,4.33073334028633,4.20469261939097,2,1,-1.88706963458277,0
"41",41,"AZ",2001,"Azerbaijan",4862.61902812589,48.413,3.54710548377552,4.4824409651994,74.8,64.6,5.69999980926514,31.2203812835426,98.03727,67.1502926829268,77,68,8111200,0.01,0.01,1,8.48933246641906,3.87976837269872,1.26613191422032,1.50016775634894,4.31481788498043,4.16821441078856,1.74046614137825,3.44107112781036,4.58534771249498,4.20693328160348,4.34380542185368,4.21950770517611,2,1,-1.87180217690159,0
"42",42,"AZ",2002,"Azerbaijan",5338.07635384379,48.213,3.62394434620868,4.46710557571759,75.6,67.1,5.59999990463257,33.6409505904728,97.10727,67.5610731707317,76,66,8171950,0.02,0.01,0,8.58262063369203,3.87562869423504,1.28756303105638,1.4967406766816,4.32545628318549,4.20618404397764,1.72276658071121,3.51574409244845,4.5758162437613,4.21303197651936,4.33073334028633,4.18965474202643,2,1,-1.85629800526679,0
"43",43,"AZ",2003,"Azerbaijan",5891.13713490129,48.012,3.71816992749663,6.56328803918276,76.3,69.6,5.69999980926514,57.0492931323713,93.37204,68.0036829268293,77,67,8234100,0.02,0.02,1,8.68120431996425,3.8714509796631,1.31323159226148,1.88149170286964,4.33467293829041,4.24276456734037,1.74046614137825,4.04391568591356,4.53659194281665,4.21956186439814,4.34380542185368,4.20469261939097,2,1,-1.6094379124341,0
"44",44,"AZ",2004,"Azerbaijan",6435.44813523201,47.811,3.86322963943899,7.92454394912075,77.1,72.1,5.59999990463257,81.2584850828094,95.41022,68.4701951219512,77,67,8306500,0.02,0.02,1,8.76957675789015,3.86725573854561,1.35150352779849,2.06996477225525,4.34510328056928,4.2780540442909,1.72276658071121,4.39763524754565,4.55818570059906,4.22639854287261,4.34380542185368,4.20469261939097,2,1,-1.66770685654578,0
"45",45,"AZ",2005,"Azerbaijan",8051.67479378506,47.611,4.09180192686952,7.863295944023,77.9,74.6,6.40000009536743,121.632931301509,92.78384,68.9372682926829,75,67,8391850,0.02,0.02,1,8.99363539769083,3.8630638269766,1.40898544194947,2.06220584984695,4.3554259528767,4.31214050720972,1.85629800526679,4.80100774949212,4.53027248669735,4.23319693588652,4.31748811353631,4.20469261939097,2,1,-1.66770685654578,0
"46",46,"AZ",2006,"Azerbaijan",10711.1822517414,47.411,4.6162998626916,6.16806758663181,78.6,77,6.80000019073486,149.362894137944,91.04317,69.3747317073171,78,69,8484550,0.02,0.02,1,9.27904354500045,3.85885426928808,1.52959348868419,1.81938559382613,4.36437169943516,4.34380542185368,1.9169226402313,5.00637887597359,4.51133378963123,4.2395227047772,4.35670882668959,4.23410650459726,1,1,-1.98787437428241,0
"47",47,"AZ",2007,"Azerbaijan",13243.2128817999,47.21,4.82748522951068,5.09525292732722,79.3,79.5,6.5,192.012072802624,94.61507,69.756,79,75,8581300,0.02,0.02,1,9.49124046484117,3.8546057345582,1.57432567565986,1.62830930770501,4.3732381286408,4.37575702166029,1.87180217690159,5.2575582492313,4.54981676569615,4.24500343850721,4.36944785246702,4.31748811353631,2,1,-1.62924052103078,0
"48",48,"AZ",2008,"Azerbaijan",14364.9942493346,47.01,5.21507873656344,4.37406647041383,80.1,82,6.09999990463257,240.697100640433,93.80725,70.0629268292683,81,79,8763400,0.02,0.02,1,9.57254957108854,3.85036034503604,1.65155418643338,1.47569311885009,4.38327585407431,4.40671924726425,1.80828875554526,5.48353929918442,4.54124214513617,4.2493937929354,4.39444915467244,4.36944785246702,2,1,-1.6094379124341,0
"49",49,"AZ",2009,"Azerbaijan",15393.8932735728,46.81,4.76447046313596,5.85024048219201,80.1,82,5.69999980926514,288.350460635115,94.52098,70.2926585365854,81,85,8947243,0.02,0.02,1,9.64172616908158,3.84609685531198,1.56118640042409,1.76648276846586,4.38327585407431,4.40671924726425,1.74046614137825,5.66417661754624,4.54882182044101,4.25266736287384,4.39444915467244,4.44265125649032,2,1,-1.88706963458277,0
"50",50,"AZ",2010,"Azerbaijan",15950.2574675275,46.599,5.05074885701121,5.33360009669139,80.2,82,5.59999990463257,310.286649636373,93.23661,70.4502926829268,81,89,9054332,0.02,0.02,1,9.67723025024744,3.84157908167388,1.61953652081068,1.67402645045044,4.38452351487247,4.40671924726425,1.72276658071121,5.73749654647583,4.53514045572024,4.25490739281337,4.39444915467244,4.48863636973214,2,1,-1.9169226402313,0
"51",51,"AZ",2011,"Azerbaijan",15754.1523626148,46.377,NA,5.00932502956876,80.2,82,5.40000009536743,359.006411213954,94.57047,70.5512926829268,87,92,9173082,0.02,0.02,1,9.6648592515771,3.83680364668231,NA,1.61130118138362,4.38452351487247,4.40671924726425,1.68639897123086,5.88334024686351,4.54934527087866,4.25634000106401,4.46590811865458,4.52178857704904,2,1,-1.90210749792903,0
"52",52,"AZ",2012,"Azerbaijan",15888.217965794,46.144,NA,5.39383187885915,80.2,82,5.40000009536743,398.243148039549,96.86123,70.6249512195122,89,94,9295784,0.02,0.02,1,9.67333310508524,3.83176694166248,NA,1.68525605605589,4.38452351487247,4.40671924726425,1.68639897123086,5.98706274346838,4.57327933563491,4.25738349876919,4.48863636973214,4.54329478227,2,1,-1.87180217690159,0
"53",53,"BF",2000,"Burkina Faso",1063.87339099114,82.156,0.0897168352983095,5.13142499133592,59.9,11.6,3,11.5420428213776,37.31716,50.482756097561,45,48,11607944,0.08,NA,NA,6.96967166939193,4.4086198789434,-2.41109684304286,1.63538339669892,4.0926765051214,2.45100509811232,1.09861228866811,2.4459962663302,3.61945327447685,3.92163181455477,3.80666248977032,3.87120101090789,1,1,-0.788457382038688,0
"54",54,"BF",2001,"Burkina Faso",1101.8372411239,81.46,0.0834938322864069,4.93974364222666,61.8,12.1,2.29999995231628,11.6311863606774,38.9295,50.8580731707317,62,63,11946080,0.07,0.08,1,7.00473428472507,4.40011210222027,-2.48298251468692,1.59731343556717,4.12390336446365,2.4932054526027,0.832909102203052,2.45368996998474,3.66175231797451,3.92903887431233,4.12713438504509,4.14313472639153,1,1,-0.530628279111417,0
"55",55,"BF",2002,"Burkina Faso",1125.50784505607,80.742,0.0817115644994929,5.01066447272085,63.6,12.7,3,13.4050227673091,39.92949,51.272756097561,69,64,12296399,0.06,0.07,1,7.02598963060776,4.39125888598746,-2.50455973879179,1.61156853558789,4.15261347034608,2.54160199346455,1.09861228866811,2.59562947010566,3.68711514864195,3.937159540886,4.23410650459726,4.15888308335967,1,1,-0.741937299316314,0
"56",56,"BF",2003,"Burkina Faso",1178.56334836571,80.004,0.0851639683939267,5.52342011278471,65.4,13.2,2.79999995231628,18.6325706899713,42.19599,51.7175609756098,79,76,12659086,0.06,0.06,1,7.07205147431779,4.38207663342392,-2.46317684077147,1.70899725407447,4.18052225846315,2.58021682959233,1.02961940015126,2.92491116167347,3.74232519283025,3.94579739454747,4.36944785246702,4.33073334028633,1,1,-0.693147180559945,0
"57",57,"BF",2004,"Burkina Faso",1195.90229129939,79.243,0.0846819972414233,6.1114931880396,67.3,13.8,2.79999995231628,23.9548858030992,47.28454,52.1827804878049,79,78,13034258,0.06,0.06,1,7.08665623493529,4.37251908078053,-2.46885224724227,1.81017112762106,4.20916023665068,2.62466859216316,1.02961940015126,3.17617230318113,3.85618339217653,3.95475256475508,4.36944785246702,4.35670882668959,1,1,-0.693147180559945,0
"58",58,"BF",2005,"Burkina Faso",1261.95614168369,78.463,0.0838753505550506,6.87428914712866,69.1,14.4,2.70000004768372,27.9783211000721,51.79906,52.6587073170732,82,84,13421929,0.06,0.06,1,7.14041828947324,4.36262717609427,-2.47842350420513,1.92778824142553,4.23555473077362,2.66722820658195,0.99325179067092,3.33142996386564,3.94737200238264,3.96383160604702,4.40671924726425,4.43081679884331,1,1,-0.641853873624047,0
"59",59,"BF",2006,"Burkina Faso",1308.33984398286,77.661,0.0984250980140219,7.36714502971877,71,15,2.29999995231628,27.6767288032327,55.77155,53.1396829268293,86,88,13822257,0.06,0.06,1,7.17651431782865,4.35235320086239,-2.31845944632838,1.99703025390826,4.26267987704132,2.70805020110221,0.832909102203052,3.32059194469181,4.02126388273535,3.97292397356244,4.45434729625351,4.47733681447821,1,1,-0.530628279111417,0
"60",60,"BF",2007,"Burkina Faso",1316.21108557983,76.837,0.115663809287974,7.65176196099074,72.8,15.6,3.29999995231628,31.5343749805196,61.65221,53.6196829268293,89,94,14235075,0.07,0.06,0,7.18251249839943,4.34168629497265,-2.15706749157071,2.03493594301661,4.28771595520264,2.74727091425549,1.19392245402282,3.45107822005301,4.1215090764942,3.98191621945257,4.48863636973214,4.54329478227,1,1,-0.875468777090328,0
"61",61,"BF",2008,"Burkina Faso",1352.22048009766,76.007,0.115815961722404,8.57728610216999,74.6,16.2,3.29999995231628,38.6437958635379,67.90351,54.0941951219512,93,94,14659646,0.06,0.07,1,7.20950332030261,4.33082544130806,-2.15575288463397,2.14911755835647,4.31214050720972,2.78501124223834,1.19392245402282,3.65438624115342,4.21808772689574,3.99072688105576,4.53259949315326,4.54329478227,1,1,-0.875468777090328,0
"62",62,"BF",2009,"Burkina Faso",1352.16690007191,75.172,0.110289608450287,7.27746155472111,76.4,16.8,3.29999995231628,41.0582812821914,72.92447,54.5576829268293,92,94,15094967,0.07,0.06,0,7.20946369578273,4.31977882119435,-2.20464556885365,1.98478211386465,4.33598269617247,2.82137888640921,1.19392245402282,3.71499255202476,4.28942424798655,3.9992585442835,4.52178857704904,4.54329478227,1,1,-0.875468777090328,0
"63",63,"BF",2010,"Burkina Faso",1417.70123858955,74.335,0.108309024468279,7.35963535656589,78.2,17.4,3.29999995231628,41.4321974165555,74.57179,55.006756097561,91,92,15540284,0.07,0.07,1,7.25679199278445,4.30858190406531,-2.22276680002318,1.99601038756859,4.35926964755127,2.85647020622048,1.19392245402282,3.72405829394311,4.31176228555888,4.00745601582596,4.51085950651685,4.52178857704904,1,1,-0.832909102203052,0
"64",64,"BF",2011,"Burkina Faso",1435.3593643803,73.495,NA,6.36732226895076,80,18,3.29999995231628,38.6009494088725,79.03977,55.4404878048781,91,89,15995313,0.06,0.07,1,7.26917052498141,4.29721737669395,NA,1.85117901526375,4.38202663467388,2.89037175789616,1.19392245402282,3.65327687225309,4.36995114351635,4.01531015363223,4.51085950651685,4.48863636973214,1,1,-0.875468777090328,0
"65",65,"BF",2012,"Burkina Faso",1527.85572807288,72.654,NA,6.16718645493756,81.7,18.6,3.29999995231628,37.7737493718514,82.55109,55.8620243902439,90,87,16460141,0.06,0.06,1,7.33162054646826,4.28570844700028,NA,1.81924272985384,4.40305400186596,2.92316158071916,1.19392245402282,3.63161440031363,4.41341737439768,4.02288480028721,4.49980967033027,4.46590811865458,1,1,-0.832909102203052,0
